Date;2023000568:107 - Degrés Jours - DEF;2051001986:104 - Degrés Jours - DEF;2051001986:115 - Température de l'air (SM) - DEF;2051001986:1 - Température de l'air (SM) - DEF;2051001986:1 - Direction du vent - DEF;2051001986:1 - Vitesse du vent - DEF;2051001986:1 - Humidité Relative (SM) - DEF;2051001986:1 - Pressure atmosphérique - DEF;2051001986:101 - Pluie annuelle - DEF;2051001986:100 - Pluie 24h - DEF;2051001986:2 - Radiation Solaire - DEF;2051001986:106 - ETo par an - DEF;2051001986:105 - ETo journalière - DEF;2051001986:103 - Heures de gel - DEF;2051001986:102 - Point de rosée - DEF;2000010429:3 - Humidité Relative - DEF
09/12/2019 01:44:20;1001;1714;0;-0,4;203;14;72;101,7;771;0;0;599,57;0;0;-6;47
09/12/2019 03:44:20;1001;1714;0;-0,7;189;13;84;102;771;0;0;599,59;0;0;-3;47
09/12/2019 05:44:20;1001;1714;0;0,4;197;12;81;102,2;771;0;0;599,61;0;0;-3;47
09/12/2019 07:44:20;1001;1714;0;0,9;195;12;83;102,2;771;0;0;599,64;0;0;-2;47
09/12/2019 09:44:20;1001;1714;0;1,7;191;10;81;102,3;771;0;12;599,7;0;0;-1;47
09/12/2019 11:44:20;1001;1714;0;2,6;180;10;80;102,2;771;0;37;599,76;0;0;-1;47
09/12/2019 13:44:20;1001;1714;0;4,7;172;12;70;101,9;771;0;44;599,87;0;0;0;47
09/12/2019 15:44:20;1001;1714;0;4,1;90;7;82;101,7;771;1;16;599,95;0;0;1;47
09/12/2019 17:44:20;1001;1714;0;2,2;68;3;89;101,3;771;1;0;599,95;0;0;1;47
09/12/2019 19:44:20;1001;1714;0;6,6;155;16;85;100,9;773;2;0;599,95;0;0;4;47
09/12/2019 21:44:20;1001;1714;0;7,1;178;18;86;100,6;773;3;0;599,97;1;0;5;47
09/12/2019 23:44:20;1001;1714;0;6,7;188;18;87;100,4;775;5;0;600;0;0;5;47
10/12/2019 01:44:20;1001;1714;0;7;191;17;87;100,3;776;0;0;600,02;0;0;5;47
10/12/2019 03:44:20;1001;1714;0;7,2;201;16;88;100,3;776;0;0;600,05;0;0;5;47
10/12/2019 05:44:20;1001;1714;0;7,6;189;15;87;100,2;776;0;0;600,06;0;0;6;47
10/12/2019 07:44:20;1001;1714;0;8,1;201;15;84;100,2;776;0;0;600,1;0;0;6;47
10/12/2019 09:44:20;1001;1715;0;8,8;204;18;81;100,2;776;0;35;600,19;0;0;6;47
10/12/2019 11:44:20;1001;1715;0;8,9;247;27;73;100,3;776;0;41;600,35;0;0;5;47
10/12/2019 13:44:20;1001;1715;0;7,3;257;29;63;100,6;776;0;38;600,55;1;0;2;47
10/12/2019 15:44:20;1001;1715;0;5,8;252;38;56;100,9;776;0;49;600,75;1;0;-1;47
10/12/2019 17:44:20;1001;1715;0;1,9;265;28;61;101,5;776;0;0;600,87;1;0;-3;47
10/12/2019 19:44:20;1001;1715;0;-0,6;272;25;57;101,2;776;0;0;600,97;1;0;-7;47
10/12/2019 21:44:20;1001;1715;0;-3,2;284;22;59;101;776;0;0;601,06;1;0;-10;47
10/12/2019 23:44:20;1001;1715;0;-6,4;297;22;59;101,3;776;0;0;601,13;0;0;-12;47
11/12/2019 01:44:20;1001;1715;0;-8,4;309;19;63;101,5;776;0;0;601,19;0;0;-14;47
11/12/2019 03:44:20;1001;1715;0;-10,2;303;15;61;101,7;776;0;0;601,23;0;0;-16;47
11/12/2019 05:44:20;1001;1715;0;-11,4;284;13;64;101,8;776;0;0;601,26;0;0;-17;47
11/12/2019 07:44:20;1001;1715;0;-12,3;227;3;71;101,7;776;0;0;601,28;0;0;-17;47
11/12/2019 09:44:20;1001;1715;0;-12,4;148;5;76;101,9;776;0;39;601,31;0;0;-16;47
11/12/2019 11:44:20;1001;1715;0;-9,6;239;13;63;102,4;776;0;272;601,39;0;0;-15;47
11/12/2019 13:44:20;1001;1715;0;-7,4;228;10;57;102,1;776;0;262;601,51;0;0;-15;47
11/12/2019 15:44:20;1001;1715;0;-5,9;142;12;51;101,6;776;0;97;601,61;1;0;-15;47
11/12/2019 17:44:20;1001;1715;0;-6,4;120;5;66;101,4;776;0;0;601,63;1;0;-12;47
11/12/2019 19:44:20;1001;1715;0;-4,7;238;14;65;101,5;776;0;0;601,64;1;0;-12;47
11/12/2019 21:44:20;1001;1715;0;-4,6;241;19;79;101,9;776;0;0;601,65;1;0;-8;47
11/12/2019 23:44:20;1001;1715;0;-5,7;280;23;74;102;776;0;0;601,7;0;0;-9;47
12/12/2019 01:44:20;1001;1715;0;-7,8;281;32;60;102,2;776;0;0;601,76;0;0;-13;47
12/12/2019 03:44:20;1001;1715;0;-9,3;275;23;55;102,4;776;0;0;601,83;0;0;-16;47
12/12/2019 05:44:20;1001;1715;0;-10,4;279;19;53;102,5;776;0;0;601,88;0;0;-18;47
12/12/2019 07:44:20;1001;1715;0;-11,5;278;9;75;102,7;776;0;0;601,92;0;0;-16;47
12/12/2019 09:44:20;1001;1715;0;-11,3;214;4;70;103,2;776;0;59;601,94;0;0;-15;47
12/12/2019 11:44:20;1001;1715;0;-9,6;271;20;54;103,6;776;0;288;602,03;0;0;-17;47
12/12/2019 13:44:20;1001;1715;0;-8,4;248;21;53;103,7;776;0;265;602,14;0;0;-17;47
12/12/2019 15:44:20;1001;1715;0;-7,6;251;16;52;103,5;776;0;102;602,25;1;0;-16;47
12/12/2019 17:44:20;1001;1715;0;-9;188;6;56;103;776;0;0;602,29;1;0;-16;47
12/12/2019 19:44:20;1001;1715;0;-8,4;191;9;59;102,9;776;0;0;602,3;1;0;-15;47
12/12/2019 21:44:20;1001;1715;0;-7,5;162;8;60;102,8;776;0;0;602,32;1;0;-14;47
12/12/2019 23:44:20;1001;1715;0;-6,2;163;11;57;102,7;776;0;0;602,36;0;0;-13;47
13/12/2019 01:44:20;1001;1715;0;-5,1;166;14;53;102,5;776;0;0;602,41;0;0;-13;47
13/12/2019 03:44:20;1001;1715;0;-4,1;156;15;51;102,3;776;0;0;602,48;0;0;-13;47
13/12/2019 05:44:20;1001;1715;0;-3,1;173;11;47;102;776;0;0;602,54;0;0;-13;47
13/12/2019 07:44:20;1001;1715;0;-2,4;187;14;47;102;776;0;0;602,63;0;0;-12;47
13/12/2019 09:44:20;1001;1715;0;-1,6;185;16;47;102;776;0;35;602,74;0;0;-11;47
13/12/2019 11:44:20;1001;1715;0;0;196;18;45;102,1;776;0;138;602,92;1;0;-11;47
13/12/2019 13:44:20;1001;1715;0;2;197;19;49;102,3;776;0;161;603,13;1;0;-8;47
13/12/2019 15:44:20;1001;1715;0;3;169;10;52;101,9;776;0;86;603,3;1;0;-6;47
13/12/2019 17:44:20;1001;1715;0;1,8;150;11;61;101,8;776;0;0;603,38;1;0;-5;47
13/12/2019 19:44:20;1001;1715;0;1,7;161;10;67;101,8;776;0;0;603,4;1;0;-4;47
13/12/2019 21:44:20;1001;1715;0;2,7;157;11;71;101,9;776;0;0;603,42;1;0;-3;47
13/12/2019 23:44:20;1001;1715;0;3,3;158;11;76;101,9;776;0;0;603,47;0;0;-1;47
14/12/2019 01:44:20;1001;1715;0;2,3;69;4;90;102,1;776;0;0;603,48;0;0;1;47
14/12/2019 03:44:20;1001;1715;0;1,4;43;9;90;102;777;1;0;603,48;0;0;0;47
14/12/2019 05:44:20;1001;1715;0;0,2;60;12;90;101,7;777;1;0;603,48;0;0;-1;47
14/12/2019 07:44:20;1001;1715;0;0,1;66;14;90;101,5;777;1;0;603,49;0;0;-1;47
14/12/2019 09:44:20;1001;1715;0;0,9;60;10;91;101,2;777;1;0;603,53;0;0;-1;47
14/12/2019 11:44:20;1001;1715;0;2,8;39;15;90;100,8;780;4;25;603,57;0;0;1;47
14/12/2019 13:44:20;1001;1715;0;2,7;57;19;90;100,3;782;6;72;603,64;0;0;1;47
14/12/2019 15:44:20;1001;1715;0;2,3;61;20;90;99,8;782;6;35;603,7;0;0;1;47
14/12/2019 17:44:20;1001;1715;0;1,7;62;20;90;99,4;782;6;0;603,7;0;0;0;47
14/12/2019 19:44:20;1001;1715;0;2;65;20;90;99;782;6;0;603,7;0;0;0;47
14/12/2019 21:44:20;1001;1715;0;2,3;75;20;91;98,3;782;6;0;603,71;0;0;1;47
14/12/2019 23:44:20;1001;1715;0;3,6;64;8;91;98,2;782;6;0;603,71;0;0;2;47
15/12/2019 01:44:20;1001;1715;0;3,6;233;29;80;98,7;782;0;0;603,74;0;0;3;47
15/12/2019 03:44:20;1001;1715;0;1,8;220;32;79;98,5;782;0;0;603,8;0;0;-1;47
15/12/2019 05:44:20;1001;1715;0;0,4;231;34;87;98,6;782;0;0;603,84;0;0;-2;47
15/12/2019 07:44:20;1001;1715;0;-0,3;247;33;88;99,1;782;0;0;603,87;0;0;-2;47
15/12/2019 09:44:20;1001;1715;0;-1;263;39;74;99,4;782;0;31;603,94;0;0;-4;47
15/12/2019 11:44:20;1001;1715;0;-1,8;268;31;72;99,7;782;0;51;604,04;0;0;-6;47
15/12/2019 13:44:20;1001;1715;0;-2,7;262;34;69;99,9;782;0;52;604,15;0;0;-7;47
15/12/2019 15:44:20;1001;1715;0;-4;263;30;67;100,2;782;0;34;604,24;1;0;-9;47
15/12/2019 17:44:20;1001;1715;0;-5,4;274;33;66;100,4;782;0;0;604,31;1;0;-10;47
15/12/2019 19:44:20;1001;1715;0;-6,8;268;36;62;100,6;782;0;0;604,37;1;0;-12;47
15/12/2019 21:44:20;1001;1715;0;-8,1;282;27;61;100,5;782;0;0;604,43;1;0;-14;47
15/12/2019 23:44:20;1001;1715;0;-9,7;277;30;59;100,7;782;0;0;604,49;0;0;-15;47
16/12/2019 01:44:20;1001;1715;0;-10,7;271;21;60;101,1;782;0;0;604,55;0;0;-17;47
16/12/2019 03:44:20;1001;1715;0;-11,2;258;26;63;101,4;782;0;0;604,59;0;0;-17;47
16/12/2019 05:44:20;1001;1715;0;-12,1;257;19;64;101,5;782;0;0;604,63;0;0;-18;47
16/12/2019 07:44:20;1001;1715;0;-12,6;252;12;68;101,6;782;0;0;604,67;0;0;-17;47
16/12/2019 09:44:20;1001;1715;0;-11,7;251;14;73;102,1;782;0;122;604,71;0;0;-16;47
16/12/2019 11:44:20;1001;1715;0;-10,2;254;23;60;102,3;782;0;274;604,79;0;0;-16;47
16/12/2019 13:44:20;1001;1715;0;-9;252;23;57;102,4;782;0;240;604,9;0;0;-16;47
16/12/2019 15:44:20;1001;1715;0;-8,1;260;17;60;102,1;782;0;60;604,99;1;0;-15;47
16/12/2019 17:44:20;1001;1715;0;-8,1;227;9;66;101,9;782;0;0;605,03;1;0;-14;47
16/12/2019 19:44:20;1001;1715;0;-8,5;220;8;70;101,9;782;0;0;605,04;1;0;-13;47
16/12/2019 21:44:20;1001;1715;0;-7;221;9;73;102;782;0;0;605,05;1;0;-11;47
16/12/2019 23:44:20;1001;1715;0;-6,5;212;9;69;102;782;0;0;605,07;0;0;-11;47
17/12/2019 01:44:20;1001;1715;0;-6,2;220;8;69;101,8;782;0;0;605,09;0;0;-11;47
17/12/2019 03:44:20;1001;1715;0;-5,1;211;13;71;101,9;782;0;0;605,11;0;0;-10;47
17/12/2019 05:44:20;1001;1715;0;-4,6;207;14;72;101,8;782;0;0;605,15;0;0;-9;47
17/12/2019 07:44:20;1001;1715;0;-4;233;10;71;101,7;782;0;0;605,19;0;0;-9;47
17/12/2019 09:44:20;1001;1715;0;-3,6;266;6;70;101,6;782;0;14;605,24;0;0;-8;47
17/12/2019 11:44:20;1001;1715;0;-3,5;320;4;70;101,5;782;0;54;605,3;0;0;-8;47
17/12/2019 13:44:20;1001;1715;0;-3;228;4;69;101,3;782;0;39;605,36;0;0;-8;47
17/12/2019 15:44:20;1001;1715;0;-3,2;45;7;71;101,1;782;0;21;605,41;0;0;-8;47
17/12/2019 17:44:20;1001;1715;0;-3,5;34;6;74;101;782;0;0;605,42;0;0;-7;47
17/12/2019 19:44:20;1001;1715;0;-4,1;48;9;79;101;782;0;0;605,42;0;0;-7;47
17/12/2019 21:44:20;1001;1715;0;-4,8;56;4;83;101,1;782;0;0;605,42;0;0;-7;47
17/12/2019 23:44:20;1001;1715;0;-5,3;15;5;84;101;782;0;0;605,42;0;0;-7;47
18/12/2019 01:44:20;1001;1715;0;-5,5;20;4;84;101;782;0;0;605,42;0;0;-8;47
18/12/2019 03:44:20;1001;1715;0;-5,6;79;3;86;101;782;0;0;605,42;0;0;-8;47
18/12/2019 05:44:20;1001;1715;0;-5,7;18;3;86;101;782;0;0;605,42;0;0;-8;47
18/12/2019 07:44:20;1001;1715;0;-6;90;5;86;100,9;782;0;0;605,43;0;0;-8;47
18/12/2019 09:44:20;1001;1715;0;-6;117;2;86;100,9;782;0;0;605,45;0;0;-8;47
18/12/2019 11:44:20;1001;1715;0;-4,2;169;8;82;101;782;0;62;605,49;0;0;-7;47
18/12/2019 13:44:20;1001;1715;0;-3,5;227;8;83;100,8;782;0;44;605,54;0;0;-6;47
18/12/2019 15:44:20;1001;1715;0;-3,3;268;6;85;100,8;782;0;24;605,59;0;0;-6;47
18/12/2019 17:44:20;1001;1715;0;-3,7;298;8;87;100,8;782;0;0;605,59;0;0;-6;47
18/12/2019 19:44:20;1001;1715;0;-4,7;314;10;86;100,8;782;0;0;605,59;0;0;-7;47
18/12/2019 21:44:20;1001;1715;0;-6,4;301;23;78;100,8;782;0;0;605,6;0;0;-8;47
18/12/2019 23:44:20;1001;1715;0;-8,5;318;18;76;100,6;782;0;0;605,63;0;0;-11;47
19/12/2019 01:44:20;1001;1715;0;-11,3;290;20;75;100,7;782;0;0;605,66;0;0;-14;47
19/12/2019 03:44:20;1001;1715;0;-13,6;277;22;70;100,9;782;0;0;605,68;0;0;-17;47
19/12/2019 05:44:20;1001;1715;0;-16,7;245;25;75;101;782;0;0;605,7;0;0;-19;47
19/12/2019 07:44:20;1001;1715;0;-18,1;241;25;75;101,2;782;0;0;605,72;0;0;-21;47
19/12/2019 09:44:20;1001;1715;0;-18,5;245;25;75;101,4;782;0;49;605,74;0;0;-22;47
19/12/2019 11:44:20;1001;1715;0;-17,2;247;26;71;101,8;782;0;248;605,78;0;0;-21;47
19/12/2019 13:44:20;1001;1715;0;-16;249;26;67;101,9;782;0;320;605,83;0;0;-21;47
19/12/2019 15:44:20;1001;1715;0;-15,5;240;23;69;101,8;782;0;50;605,88;0;0;-20;47
19/12/2019 17:44:20;1001;1715;0;-15,4;239;20;72;101,9;782;0;0;605,9;0;0;-19;47
19/12/2019 19:44:20;1001;1715;0;-14,5;248;21;71;102,1;782;0;0;605,92;0;0;-19;47
19/12/2019 21:44:20;1001;1715;0;-13,6;254;18;70;102,2;782;0;0;605,94;0;0;-18;47
19/12/2019 23:44:20;1001;1715;0;-14,3;256;18;69;102,3;782;0;0;605,96;0;0;-19;47
20/12/2019 01:44:20;1001;1715;0;-14,5;253;17;70;102,4;782;0;0;605,99;0;0;-19;47
20/12/2019 03:44:20;1001;1715;0;-15;248;17;71;102,5;782;0;0;606,01;0;0;-19;47
20/12/2019 05:44:20;1001;1715;0;-15;244;13;74;102,7;782;0;0;606,03;0;0;-19;47
20/12/2019 07:44:20;1001;1715;0;-14,6;240;14;75;102,9;782;0;0;606,04;0;0;-18;47
20/12/2019 09:44:20;1001;1715;0;-13,7;240;14;76;103,2;782;0;38;606,07;0;0;-17;47
20/12/2019 11:44:20;1001;1715;0;-12,5;242;17;74;103,5;782;0;119;606,12;0;0;-16;47
20/12/2019 13:44:20;1001;1715;0;-11,4;255;17;72;103,5;782;0;111;606,17;0;0;-16;47
20/12/2019 15:44:20;1001;1715;0;-11,2;251;17;69;103,5;782;0;91;606,22;0;0;-15;47
20/12/2019 17:44:20;1001;1715;0;-12;226;11;73;103,5;782;0;0;606,24;0;0;-16;47
20/12/2019 19:44:20;1001;1715;0;-14;225;11;75;103,5;782;0;0;606,25;0;0;-17;47
20/12/2019 21:44:20;1001;1715;0;-14,7;200;12;76;103,4;782;0;0;606,25;0;0;-18;47
20/12/2019 23:44:20;1001;1715;0;-15;213;12;77;103,5;782;0;0;606,26;0;0;-18;47
21/12/2019 01:44:20;1001;1715;0;-15,3;210;10;77;103,4;782;0;0;606,27;0;0;-18;47
21/12/2019 03:44:20;1001;1715;0;-15,5;196;5;78;103,4;782;0;0;606,28;0;0;-18;47
21/12/2019 05:44:20;1001;1715;0;-17,6;79;2;81;103,3;782;0;0;606,28;0;0;-19;47
21/12/2019 07:44:20;1001;1715;0;-18,6;42;2;81;103,2;782;0;0;606,28;0;0;-21;47
21/12/2019 09:44:20;1001;1715;0;-16,1;104;2;78;103,5;782;0;109;606,3;0;0;-20;47
21/12/2019 11:44:20;1001;1715;0;-11,8;70;2;69;103,7;782;0;146;606,34;0;0;-17;47
21/12/2019 13:44:20;1001;1715;0;-9,5;298;4;64;103,3;782;0;106;606,41;0;0;-15;47
21/12/2019 15:44:20;1001;1715;0;-8,9;78;7;66;103;782;0;55;606,46;0;0;-14;47
21/12/2019 17:44:20;1001;1715;0;-9,5;25;6;71;102,8;782;0;0;606,47;0;0;-14;47
21/12/2019 19:44:20;1001;1715;0;-11,7;126;2;81;102,6;782;0;0;606,47;0;0;-14;47
21/12/2019 21:44:20;1001;1715;0;-14,6;156;2;84;102,4;782;0;0;606,47;0;0;-16;47
21/12/2019 23:44:20;1001;1715;0;-15,5;141;2;83;102,3;782;0;0;606,47;0;0;-18;47
22/12/2019 01:44:20;1001;1715;0;-13,8;245;2;83;102,4;782;0;0;606,47;0;0;-17;47
22/12/2019 03:44:20;1001;1715;0;-11;185;2;84;102,6;782;0;0;606,47;0;0;-14;47
22/12/2019 05:44:20;1001;1715;0;-8;119;3;84;102,7;782;0;0;606,47;0;0;-11;47
22/12/2019 07:44:20;1001;1715;0;-4,8;191;5;74;102,4;782;0;0;606,48;0;0;-9;47
22/12/2019 09:44:20;1001;1715;0;-2,6;202;17;67;102,1;782;0;28;606,54;0;0;-8;47
22/12/2019 11:44:20;1001;1715;0;-1;251;14;67;102;782;0;53;606,64;0;0;-7;47
22/12/2019 13:44:20;1001;1715;0;-0,4;228;15;71;101,8;782;0;38;606,73;0;0;-6;47
22/12/2019 15:44:20;1001;1715;0;0,1;252;16;74;101,7;782;0;23;606,82;0;0;-4;47
22/12/2019 17:44:20;1001;1715;0;0;247;15;76;101,7;782;0;0;606,84;0;0;-4;47
22/12/2019 19:44:20;1001;1715;0;0,2;246;12;78;101,8;782;0;0;606,85;0;0;-3;47
22/12/2019 21:44:20;1001;1715;0;0;255;7;80;101,9;782;0;0;606,86;0;0;-3;47
22/12/2019 23:44:20;1001;1715;0;-0,1;228;4;81;102;782;0;0;606,86;0;0;-3;47
23/12/2019 01:44:20;1001;1715;0;0;210;6;82;102;782;0;0;606,86;0;0;-3;47
23/12/2019 03:44:20;1001;1715;0;0,1;184;6;82;102;782;0;0;606,87;0;0;-3;47
23/12/2019 05:44:20;1001;1715;0;1;194;11;81;101,9;782;0;0;606,87;0;0;-2;47
23/12/2019 07:44:20;1001;1715;0;1,4;202;9;84;101,9;782;0;0;606,89;0;0;-1;47
23/12/2019 09:44:20;1001;1715;0;2,9;195;13;75;101,7;782;0;45;606,96;0;0;-1;47
23/12/2019 11:44:20;1001;1715;0;3,7;204;18;71;101,4;782;0;106;607,08;0;0;-1;47
23/12/2019 13:44:20;1001;1715;0;5,5;231;27;60;101,1;782;0;133;607,26;0;0;-1;47
23/12/2019 15:44:20;1001;1715;0;5;241;23;64;100,8;782;0;0;607,44;1;0;-1;47
23/12/2019 17:44:20;1001;1715;0;4,1;254;19;70;100,8;782;0;0;607,55;1;0;-1;47
23/12/2019 19:44:20;1001;1715;0;3,5;254;17;71;100,9;782;0;0;607,61;1;0;-1;47
23/12/2019 21:44:20;1001;1715;0;2,5;312;27;66;101,1;782;0;0;607,68;1;0;-3;47
23/12/2019 23:44:20;1001;1715;0;0,8;293;22;60;101,1;782;0;0;607,78;0;0;-5;47
24/12/2019 01:44:20;1001;1715;0;-0,1;304;21;65;101,4;782;0;0;607,88;0;0;-6;47
24/12/2019 03:44:20;1001;1715;0;-1,6;327;22;61;101,5;782;0;0;607,96;0;0;-8;47
24/12/2019 05:44:20;1001;1715;0;-2,6;323;22;62;101,6;782;0;0;608,05;0;0;-9;47
24/12/2019 07:44:20;1001;1715;0;-4,4;330;19;61;101,7;782;0;0;608,13;0;0;-11;47
24/12/2019 09:44:20;1001;1715;0;-5,5;308;16;63;102;782;0;111;608,22;0;0;-11;47
24/12/2019 11:44:20;1001;1715;0;-5,6;317;16;61;102,3;782;0;263;608,33;1;0;-12;47
24/12/2019 13:44:20;1001;1715;0;-5;316;16;58;102,2;782;0;266;608,47;1;0;-12;47
24/12/2019 15:44:20;1001;1715;0;-4,6;334;15;57;102,2;782;0;92;608,59;1;0;-12;47
24/12/2019 17:44:20;1001;1715;0;-5,7;328;10;62;102;782;0;0;608,61;1;0;-12;47
24/12/2019 19:44:20;1001;1715;0;-6,4;207;5;68;101,9;782;0;0;608,62;1;0;-11;47
24/12/2019 21:44:20;1001;1715;0;-9;243;5;80;102;782;0;0;608,62;1;0;-11;47
24/12/2019 23:44:20;1001;1715;0;-8,9;232;7;78;102,2;782;0;0;608,62;0;0;-12;47
25/12/2019 01:44:20;1001;1715;0;-8,8;193;5;79;102,1;782;0;0;608,62;0;0;-12;47
25/12/2019 03:44:20;1001;1715;0;-8,6;256;4;81;102,3;782;0;0;608,62;0;0;-11;47
25/12/2019 05:44:20;1001;1715;0;-7,9;207;2;79;102,2;782;0;0;608,62;0;0;-11;47
25/12/2019 07:44:20;1001;1715;0;-8,2;239;3;82;102,3;782;0;0;608,63;0;0;-11;47
25/12/2019 09:44:20;1001;1715;0;-8,1;34;4;79;102,3;782;0;29;608,65;0;0;-11;47
25/12/2019 11:44:20;1001;1715;0;-6,1;287;1;70;102,4;782;0;82;608,7;0;0;-11;47
25/12/2019 13:44:20;1001;1715;0;-5;22;7;66;102,2;782;0;99;608,78;0;0;-11;47
25/12/2019 15:44:20;1001;1715;0;-4,5;34;7;62;102;782;0;29;608,85;0;0;-11;47
25/12/2019 17:44:20;1001;1715;0;-4,8;28;8;66;102;782;0;0;608,86;0;0;-10;47
25/12/2019 19:44:20;1001;1715;0;-5,6;32;9;68;102;782;0;0;608,87;0;0;-11;47
25/12/2019 21:44:20;1001;1715;0;-7,7;40;10;79;102,1;782;0;0;608,87;0;0;-11;47
25/12/2019 23:44:20;1001;1715;0;-8,9;51;7;79;102,2;782;0;0;608,88;0;0;-12;47
26/12/2019 01:44:20;1001;1715;0;-10,4;129;6;83;102,2;782;0;0;608,88;0;0;-12;47
26/12/2019 03:44:20;1001;1715;0;-11,1;19;9;82;102,4;782;0;0;608,89;0;0;-13;47
26/12/2019 05:44:20;1001;1715;0;-11,7;29;8;83;102,5;782;0;0;608,89;0;0;-14;47
26/12/2019 07:44:20;1001;1715;0;-11,3;50;11;81;102,6;782;0;0;608,9;0;0;-14;47
26/12/2019 09:44:20;1001;1715;0;-10,5;48;13;76;102,9;782;0;85;608,93;0;0;-14;47
26/12/2019 11:44:20;1001;1715;0;-7,5;47;13;63;103;782;0;172;609,02;0;0;-13;47
26/12/2019 13:44:20;1001;1715;0;-5;62;14;54;102,4;782;0;231;609,15;0;0;-13;47
26/12/2019 15:44:20;1001;1715;0;-3,4;54;13;46;102,2;782;0;55;609,28;0;0;-13;47
26/12/2019 17:44:20;1001;1715;0;-5,4;52;12;53;101,9;782;0;0;609,3;0;0;-13;47
26/12/2019 19:44:20;1001;1715;0;-6,7;65;13;61;101,8;782;0;0;609,34;0;0;-13;47
26/12/2019 21:44:20;1001;1715;0;-6,3;65;8;58;101,7;782;0;0;609,37;0;0;-13;47
26/12/2019 23:44:20;1001;1715;0;-5,2;53;2;56;101,7;782;0;0;609,39;0;0;-13;47
27/12/2019 01:44:20;1001;1715;0;-4,4;73;4;57;101,5;782;0;0;609,41;0;0;-12;47
27/12/2019 03:44:20;1001;1715;0;-4;82;8;69;101,5;783;0;0;609,42;0;0;-10;47
27/12/2019 05:44:20;1001;1715;0;-3,5;77;7;73;101,5;783;0;0;609,44;0;0;-8;47
27/12/2019 07:44:20;1001;1715;0;-3,4;72;5;89;102;783;0;0;609,45;0;0;-5;47
27/12/2019 09:44:20;1001;1715;0;-2,1;36;2;90;102,1;783;0;0;609,47;0;0;-4;47
27/12/2019 11:44:20;1001;1715;0;1,9;186;8;87;102;783;0;2;609,5;0;0;-1;47
27/12/2019 13:44:20;1001;1715;0;2,5;199;11;88;101,7;783;0;12;609,55;0;0;1;47
27/12/2019 15:44:20;1001;1715;0;2,8;224;13;89;101,6;784;1;0;609,6;0;0;1;47
27/12/2019 17:44:20;1001;1715;0;3,6;247;18;89;101,7;784;2;0;609,62;0;0;2;47
27/12/2019 19:44:20;1001;1715;0;2;260;17;88;101,7;784;2;0;609,63;0;0;1;47
27/12/2019 21:44:20;1001;1715;0;1,9;241;16;86;101,9;784;2;0;609,63;0;0;0;47
27/12/2019 23:44:20;1001;1715;0;1,8;243;14;84;101,9;784;2;0;609,65;0;0;0;47
28/12/2019 01:44:20;1001;1715;0;1,6;242;14;83;101,7;784;0;0;609,67;0;0;-1;47
28/12/2019 03:44:20;1001;1715;0;1,7;244;17;82;101,7;784;0;0;609,69;0;0;-1;47
28/12/2019 05:44:20;1001;1715;0;1,6;244;19;80;101,6;784;0;0;609,73;0;0;-1;47
28/12/2019 07:44:20;1001;1715;0;1,5;248;17;81;101,6;784;0;0;609,77;0;0;-1;47
28/12/2019 09:44:20;1001;1715;0;1,2;248;16;80;101,9;784;0;28;609,83;0;0;-2;47
28/12/2019 11:44:20;1001;1715;0;2,7;254;20;69;102,3;784;0;136;609,95;0;0;-2;47
28/12/2019 13:44:20;1001;1715;0;2,7;259;22;66;102,3;784;0;91;610,12;0;0;-3;47
28/12/2019 15:44:20;1001;1715;0;2,8;250;21;66;102,2;784;0;121;610,26;1;0;-3;47
28/12/2019 17:44:20;1001;1715;0;1,3;236;14;72;101,4;784;0;0;610,29;1;0;-3;47
28/12/2019 19:44:20;1001;1715;0;0,1;229;13;74;101,6;784;0;0;610,32;1;0;-4;47
28/12/2019 21:44:20;1001;1715;0;0,5;251;20;74;101,8;784;0;0;610,36;1;0;-4;47
28/12/2019 23:44:20;1001;1715;0;-0,4;267;13;75;101,8;784;0;0;610,4;0;0;-4;47
29/12/2019 01:44:20;1001;1715;0;-1,6;261;8;76;101,8;784;0;0;610,42;0;0;-5;47
29/12/2019 03:44:20;1001;1715;0;-1,6;266;9;73;102;784;0;0;610,44;0;0;-6;47
29/12/2019 05:44:20;1001;1715;0;-1,3;298;7;70;102,1;784;0;0;610,45;0;0;-6;47
29/12/2019 07:44:20;1001;1715;0;-2,1;7;14;62;101,9;784;0;0;610,49;0;0;-8;47
29/12/2019 09:44:20;1001;1715;0;-3;146;14;63;102,1;784;0;96;610,57;0;0;-9;47
29/12/2019 11:44:20;1001;1715;0;-2,8;356;17;64;102,2;784;0;65;610,68;0;0;-9;47
29/12/2019 13:44:20;1001;1715;0;-2,8;342;12;64;102,1;784;0;76;610,78;0;0;-9;47
29/12/2019 15:44:20;1001;1715;0;-3;323;10;64;102;784;0;18;610,86;0;0;-9;47
29/12/2019 17:44:20;1001;1715;0;-2,9;333;5;62;102;784;0;0;610,89;1;0;-9;47
29/12/2019 19:44:20;1001;1715;0;-3;22;7;64;101,8;784;0;0;610,9;1;0;-9;47
29/12/2019 21:44:20;1001;1715;0;-3,5;22;9;64;101,8;784;0;0;610,91;1;0;-9;47
29/12/2019 23:44:20;1001;1715;0;-4,1;56;7;66;101,7;784;0;0;610,94;0;0;-9;47
30/12/2019 01:44:20;1001;1715;0;-4;51;12;70;101,7;784;0;0;610,96;0;0;-9;47
