Date;2000016896:3 - Humidité Relative - DEF;2023000614:207 - Pluie annuelle - DEF;2023000614:206 - Pluie 24h - DEF;2023000614:1 - Direction du vent - DEF;2023000614:1 - Vitesse du vent - DEF;2023000614:1 - Température de l'air (SM) - DEF;2023000614:1 - Humidité Relative (SM) - DEF;2023000614:1 - Pressure atmosphérique - DEF;2023000614:204 - Degrés Jours - DEF;2023000614:211 - Degrés Jours - DEF;2023000614:203 - Heures de gel - DEF;2023000614:2 - Radiation Solaire - DEF;2023000614:205 - Point de rosée - DEF;2023000614:210 - ETo par an - DEF;2023000614:202 - ETo mensuelle - DEF;2023000614:201 - ETo journalière - DEF;2023000614:200 - ETo par heure - DEF
09/11/2020 01:23:00;54;901;0;242;1;1,2;91;101,2;1898;1184;0;0;0;337,15;7;0;0
09/11/2020 03:23:00;54;901;0;282;1;2,3;92;101,2;1898;1184;0;50;1;337,15;7;0;0
09/11/2020 05:23:00;54;901;0;257;2;0,5;92;101,2;1898;1184;0;0;0;337,15;7;0;0
09/11/2020 07:23:00;54;901;0;72;1;0,5;92;101,2;1898;1184;0;3;-1;337,15;7;0;0
09/11/2020 09:23:00;54;901;0;246;6;6,7;92;101,3;1898;1184;0;8;2;337,19;7;0;0
09/11/2020 11:23:00;54;901;0;234;13;13,9;66;101,1;1899;1185;0;0;7;337,3;8;0;0
09/11/2020 13:23:00;54;901;0;255;15;17,7;57;101;1899;1185;0;0;9;337,51;8;0;0
09/11/2020 15:23:00;54;901;0;259;14;18,3;53;100,9;1901;1186;0;0;9;337,78;8;1;0
09/11/2020 17:23:00;54;901;0;232;9;17;56;100,8;1902;1186;0;0;8;337,98;8;1;0
09/11/2020 19:23:00;54;901;0;238;7;15,1;61;100,8;1902;1187;0;0;8;338,03;8;1;0
09/11/2020 21:23:00;54;901;0;244;5;14;64;100,8;1903;1187;0;0;7;338,05;8;1;0
09/11/2020 23:23:00;54;901;0;239;7;14,1;61;100,7;1904;1188;0;0;7;338,1;8;1;0
10/11/2020 01:23:00;54;901;0;240;6;13,1;63;100,6;1905;1188;0;0;6;338,16;8;0;0
10/11/2020 03:23:00;54;901;0;271;1;10;75;100,5;1905;1188;0;0;6;338,17;8;0;0
10/11/2020 05:23:00;54;901;0;263;3;8,6;80;100,4;1905;1188;0;0;5;338,17;8;0;0
10/11/2020 07:23:00;54;901;0;239;5;10,7;69;100,4;1906;1188;0;0;5;338,18;8;0;0
10/11/2020 09:23:00;54;901;0;231;10;13,6;58;100,4;1906;1188;0;0;5;338,28;9;0;0
10/11/2020 11:23:00;54;901;0;232;18;17,9;49;100,4;1907;1189;0;0;7;338,52;9;0;0
10/11/2020 13:23:00;54;901;0;236;17;20,5;48;100,2;1908;1190;0;0;9;338,87;9;1;0
10/11/2020 15:23:00;54;901;0;232;15;20,2;50;100,1;1910;1190;0;0;9;339,21;9;1;0
10/11/2020 17:23:00;54;901;0;241;9;19,5;53;100,1;1911;1191;0;0;10;339,48;10;1;0
10/11/2020 19:23:00;54;901;0;224;5;17,4;60;100,1;1912;1192;0;0;9;339,52;10;1;0
10/11/2020 21:23:00;54;901;0;227;7;16,2;63;100;1913;1192;0;0;9;339,54;10;1;0
10/11/2020 23:23:00;54;901;0;232;10;15,4;67;100;1914;1193;0;0;9;339,59;10;1;0
11/11/2020 01:23:00;54;901;0;233;3;14,6;71;100;1914;1193;0;0;9;339,63;10;0;0
11/11/2020 03:23:00;54;901;0;235;6;14,8;71;99,9;1915;1194;0;0;9;339,64;10;0;0
11/11/2020 05:23:00;54;901;0;220;8;15;70;99,8;1916;1194;0;0;10;339,65;10;0;0
11/11/2020 07:23:00;54;901;0;217;8;15,8;69;99,7;1917;1195;0;0;10;339,71;10;0;0
11/11/2020 09:23:00;54;901;0;223;8;16,2;69;99,7;1918;1195;0;0;10;339,84;10;0;0
11/11/2020 11:23:00;54;901;0;223;12;17,9;66;99,5;1919;1196;0;0;11;340,02;10;0;0
11/11/2020 13:23:00;54;901;0;224;13;19,1;64;99,4;1920;1196;0;0;12;340,21;10;1;0
11/11/2020 15:23:00;54;901;0;228;13;19,5;68;99,3;1921;1197;0;0;13;340,41;11;1;0
11/11/2020 17:23:00;54;901;0;253;25;18,2;78;99,3;1922;1198;0;0;14;340,6;11;1;0
11/11/2020 19:23:00;54;901;0;246;20;17,5;81;99,3;1923;1199;0;0;14;340,69;11;1;0
11/11/2020 21:23:00;54;901;0;249;17;16,7;77;99,4;1924;1199;0;0;13;340,77;11;1;0
11/11/2020 23:23:00;54;901;0;257;15;14,6;76;99,6;1925;1200;0;0;11;340,88;11;1;0
12/11/2020 01:23:00;54;901;0;305;6;10,2;59;99,8;1925;1200;0;0;4;340,97;11;0;0
12/11/2020 03:23:00;54;901;0;239;5;6,4;66;100;1926;1200;0;0;1;341,02;11;0;0
12/11/2020 05:23:00;54;901;0;250;9;4;76;100,1;1926;1200;0;0;0;341,05;11;0;0
12/11/2020 07:23:00;54;901;0;250;10;3;78;100,3;1926;1200;0;0;0;341,07;11;0;0
12/11/2020 09:23:00;54;901;0;251;10;3,7;80;100,4;1926;1200;0;0;0;341,13;11;0;0
12/11/2020 11:23:00;54;901;0;302;12;6,8;60;100,5;1926;1200;0;0;0;341,23;12;0;0
12/11/2020 13:23:00;54;901;0;288;10;7,5;52;100,5;1926;1200;0;0;-1;341,38;12;1;0
12/11/2020 15:23:00;54;901;0;308;8;7;51;100,5;1926;1200;0;0;-2;341,54;12;1;0
12/11/2020 17:23:00;54;901;0;351;3;5,1;57;100,7;1926;1200;0;0;-2;341,64;12;1;0
12/11/2020 19:23:00;54;901;0;65;2;0,3;85;100,7;1926;1200;0;0;-2;341,64;12;1;0
12/11/2020 21:23:00;54;901;0;163;2;-1,8;91;100,7;1926;1200;0;0;-3;341,64;12;1;0
12/11/2020 23:23:00;54;901;0;240;1;-2,9;92;100,8;1926;1200;0;0;-4;341,64;12;0;0
13/11/2020 01:23:00;54;901;0;82;1;-3,4;91;100,9;1926;1200;0;46;-5;341,64;12;0;0
13/11/2020 03:23:00;54;901;0;167;1;-3,7;91;100,8;1926;1200;0;42;-5;341,64;12;0;0
13/11/2020 05:23:00;54;901;0;132;1;-4,4;90;100,8;1926;1200;0;33;-5;341,64;12;0;0
13/11/2020 07:23:00;54;901;0;57;4;-3,5;91;100,7;1926;1200;0;43;-5;341,64;12;0;0
13/11/2020 09:23:00;54;901;0;78;6;-1;88;100,7;1926;1200;0;0;-3;341,67;12;0;0
13/11/2020 11:23:00;54;901;0;86;11;2,3;74;100,4;1926;1200;0;0;-2;341,73;12;0;0
13/11/2020 13:23:00;54;901;0;70;16;6,1;53;100,2;1926;1200;0;0;-3;341,85;12;0;0
13/11/2020 15:23:00;54;901;0;153;6;6,8;47;99,9;1926;1200;0;0;-4;342,02;12;0;0
13/11/2020 17:23:00;54;901;0;210;5;4,9;63;99,9;1926;1200;0;0;-2;342,12;12;0;0
13/11/2020 19:23:00;54;901;0;181;5;3;84;99,9;1926;1200;0;0;0;342,12;12;0;0
13/11/2020 21:23:00;54;901;1;173;2;1,7;90;99,9;1926;1200;0;0;0;342,12;12;0;0
13/11/2020 23:23:00;54;902;1;247;13;2,8;90;99,8;1926;1200;0;0;1;342,12;12;0;0
14/11/2020 01:23:00;54;902;0;247;10;1,8;90;99,8;1926;1200;0;0;1;342,12;12;0;0
14/11/2020 03:23:00;54;902;0;232;8;0,6;91;99,9;1926;1200;0;0;-1;342,12;12;0;0
14/11/2020 05:23:00;54;902;0;230;7;-0,8;91;100;1926;1200;0;0;-2;342,12;12;0;0
14/11/2020 07:23:00;54;902;0;226;9;-0,1;90;100,1;1926;1200;0;0;-2;342,12;12;0;0
14/11/2020 09:23:00;54;902;0;237;8;0,4;90;100,2;1926;1200;0;0;-1;342,15;12;0;0
14/11/2020 11:23:00;54;902;0;255;7;1,1;91;100,3;1926;1200;0;0;-1;342,19;12;0;0
14/11/2020 13:23:00;54;902;0;276;11;3,7;80;100,3;1926;1200;0;0;1;342,24;13;0;0
14/11/2020 15:23:00;54;902;0;256;7;3,8;83;100,4;1926;1200;0;0;1;342,3;13;0;0
14/11/2020 17:23:00;54;902;0;292;7;3;72;100,6;1926;1200;0;1;-1;342,35;13;0;0
14/11/2020 19:23:00;54;902;0;278;9;2,2;68;100,8;1926;1200;0;68;-3;342,36;13;0;0
14/11/2020 21:23:00;54;902;0;253;9;0,3;67;100,9;1926;1200;0;66;-4;342,39;13;0;0
14/11/2020 23:23:00;54;901,64;0;224;12;-1,9;77;101;1926;1200;0;0;-3;342,42;13;0;0
15/11/2020 01:23:00;54;901,64;0;134;5;-4,2;89;101;1926;1200;0;38;1;342,44;13;0;0
15/11/2020 03:23:00;54;901,64;0;274;3;-5,1;90;101;1926;1200;0;25;1;342,44;13;0;0
15/11/2020 05:23:00;54;901,64;0;255;2;-6;90;101;1926;1200;0;20;1;342,44;13;0;0
15/11/2020 07:23:00;54;902;0;231;4;-6;89;101;1926;1200;0;22;-2;342,44;13;0;0
15/11/2020 09:23:00;54;902;0;91;4;-3,5;86;100,9;1926;1200;0;1;-6;342,47;13;0;0
15/11/2020 11:23:00;54;902;0;103;11;-0,5;76;100,7;1926;1200;0;81;-4;342,52;13;0;0
15/11/2020 13:23:00;54;902;0;95;15;1,9;65;100,3;1926;1200;0;82;-4;342,63;13;0;0
15/11/2020 15:23:00;54;902;0;100;14;3,7;56;99,8;1926;1200;0;8;-4;342,76;13;0;0
15/11/2020 17:23:00;54;902;0;115;9;4,8;51;99,5;1926;1200;0;0;-4;342,82;13;0;0
15/11/2020 19:23:00;54;902;1;172;8;3,9;68;99,1;1926;1200;0;0;-3;342,85;13;0;0
15/11/2020 21:23:00;54;906;4;159;11;3,4;84;98,9;1926;1200;0;0;1;342,86;13;0;0
15/11/2020 23:23:00;54;910;9;219;7;3,6;89;98,9;1926;1200;0;0;2;342,86;13;0;0
16/11/2020 01:23:00;54;910,69;0;207;9;5,1;87;98,7;1926;1200;0;0;1;342,86;13;0;0
16/11/2020 03:23:00;54;910,69;0;218;11;5,6;84;98,6;1926;1200;0;0;1;342,87;13;0;0
16/11/2020 05:23:00;54;910,69;1;240;29;5;79;98,6;1926;1200;0;0;1;342,9;13;0;0
16/11/2020 07:23:00;54;911;1;234;18;4,4;76;98,5;1926;1200;0;0;1;342,95;13;0;0
16/11/2020 09:23:00;54;911;1;240;29;5,2;69;98,6;1926;1200;0;0;0;343,06;13;0;0
16/11/2020 11:23:00;54;911;1;244;31;5,9;64;98,7;1926;1200;0;0;0;343,21;13;0;0
16/11/2020 13:23:00;54;911;1;255;32;5,4;71;98,8;1926;1200;0;0;0;343,37;14;1;0
16/11/2020 15:23:00;54;912;3;257;17;3,2;86;98,9;1926;1200;0;0;1;343,47;14;1;0
16/11/2020 17:23:00;54;913;4;248;21;4;78;99;1926;1200;0;0;1;343,54;14;1;0
16/11/2020 19:23:00;54;912,91;4;246;25;3,5;78;99,2;1926;1200;0;0;0;343,58;14;1;0
16/11/2020 21:23:00;54;912,91;4;244;26;3,4;72;99,3;1926;1200;0;0;1;343,63;14;1;0
16/11/2020 23:23:00;54;912,91;4;239;25;2,3;70;99,3;1926;1200;0;0;1;343,71;14;1;0
17/11/2020 01:23:00;54;912,91;0;251;19;1,1;68;99,4;1926;1200;0;0;1;343,78;14;0;0
17/11/2020 03:23:00;54;912,91;0;264;18;1;67;99,5;1926;1200;0;0;1;343,84;14;0;0
17/11/2020 05:23:00;54;912,91;0;255;11;-0,2;67;99,5;1926;1200;0;0;1;343,89;14;0;0
17/11/2020 07:23:00;54;913;0;229;13;-1,7;72;99,6;1926;1200;0;0;1;343,94;14;0;0
17/11/2020 09:23:00;54;913;0;289;3;-0,8;63;99,7;1926;1200;0;73;-7;344,02;14;0;0
17/11/2020 11:23:00;54;913;0;330;6;-0,1;63;99,7;1926;1200;0;0;-6;344,1;14;0;0
17/11/2020 13:23:00;54;913;0;275;9;-0,5;73;99,8;1926;1200;0;0;-5;344,17;14;0;0
17/11/2020 15:23:00;54;913;0;295;8;0,1;56;99,8;1926;1200;0;0;-7;344,26;15;1;0
17/11/2020 17:23:00;54;913;0;271;6;-1,3;57;100;1926;1200;0;73;-9;344,32;15;1;0
17/11/2020 19:23:00;54;913;0;291;7;-2,7;62;100,2;1926;1200;0;67;-8;344,36;15;1;0
17/11/2020 21:23:00;54;913;0;305;10;-4,2;58;100,4;1926;1200;0;66;-11;344,41;15;1;0
17/11/2020 23:23:00;54;913;0;289;11;-5,4;61;100,5;1926;1200;0;31;-12;344,45;15;0;0
18/11/2020 01:23:00;54;913;0;279;8;-6,6;64;100,7;1926;1200;0;49;-12;344,49;15;0;0
18/11/2020 03:23:00;54;913;0;274;10;-6,8;64;100,9;1926;1200;0;22;-12;344,53;15;0;0
18/11/2020 05:23:00;54;912,91;0;266;11;-6,3;62;101;1926;1200;0;18;1;344,56;15;0;0
18/11/2020 07:23:00;54;913;0;248;10;-5,9;64;101,3;1926;1200;0;21;-4;344,59;15;0;0
18/11/2020 09:23:00;54;913;0;295;8;-5,1;57;101,4;1926;1200;0;27;-12;344,66;15;0;0
18/11/2020 11:23:00;54;913;0;290;12;-4,2;54;101,5;1926;1200;0;1;-12;344,75;15;0;0
18/11/2020 13:23:00;54;913;0;280;13;-3,3;45;101,5;1926;1200;0;0;-13;344,85;15;0;0
18/11/2020 15:23:00;54;913;0;293;8;-3;42;101,6;1926;1200;0;58;-14;344,96;15;1;0
18/11/2020 17:23:00;54;913;0;248;11;-3,1;43;101,7;1926;1200;0;42;-14;345,01;15;1;0
18/11/2020 19:23:00;54;913;0;268;11;-3,9;48;101,8;1926;1200;0;31;-14;345,08;15;1;0
18/11/2020 21:23:00;54;913;0;249;9;-5,6;54;101,8;1926;1200;0;18;-13;345,12;15;1;0
18/11/2020 23:23:00;54;913;0;231;13;-7,1;66;101,9;1926;1200;0;14;-13;345,16;15;0;0
19/11/2020 01:23:00;54;913;0;228;13;-6,9;65;101,9;1926;1200;0;13;-12;345,19;15;0;0
19/11/2020 03:23:00;54;913;0;213;10;-7,9;69;101,9;1926;1200;0;10;-12;345,22;16;0;0
19/11/2020 05:23:00;54;912,91;0;212;8;-7,9;72;101,8;1926;1200;0;8;-7;345,24;16;0;0
19/11/2020 07:23:00;54;913;0;209;11;-7;68;101,7;1926;1200;0;13;-4;345,27;16;0;0
19/11/2020 09:23:00;54;913;0;187;9;-5,1;60;101,5;1926;1200;0;20;-12;345,33;16;0;0
19/11/2020 11:23:00;54;913;0;160;8;-3,5;55;101,3;1926;1200;0;43;-11;345,4;16;0;0
19/11/2020 13:23:00;54;913;0;169;5;-1,8;54;101;1926;1200;0;0;-10;345,49;16;0;0
19/11/2020 15:23:00;54;913;0;204;7;-0,4;50;100,7;1926;1200;0;0;-9;345,57;16;0;0
19/11/2020 17:23:00;54;912,91;0;130;3;0;55;100,6;1926;1200;0;0;-5;345,63;16;0;0
19/11/2020 19:23:00;54;912,91;0;20;3;-1,7;67;100,6;1926;1200;0;51;1;345,63;16;0;0
19/11/2020 21:23:00;54;912,91;0;121;7;-2,3;69;100,6;1926;1200;0;52;1;345,64;16;0;0
19/11/2020 23:23:00;54;912,91;0;99;5;-1,8;69;100,5;1926;1200;0;0;1;345,66;16;0;0
20/11/2020 01:23:00;54;912,91;0;128;5;-2,8;74;100,4;1926;1200;0;32;1;345,68;16;0;0
20/11/2020 03:23:00;54;912,91;0;122;2;-3,1;81;100,4;1926;1200;0;33;1;345,68;16;0;0
20/11/2020 05:23:00;54;912,91;0;125;2;-0,9;82;100,4;1926;1200;0;0;1;345,68;16;0;0
20/11/2020 07:23:00;54;913;0;323;2;1,4;72;100,4;1926;1200;0;0;1;345,69;16;0;0
20/11/2020 09:23:00;54;913;0;132;2;1,7;71;100,5;1926;1200;0;0;-3;345,73;16;0;0
20/11/2020 11:23:00;54;913;0;109;2;2,5;81;100,5;1926;1200;0;0;-1;345,78;16;0;0
20/11/2020 13:23:00;54;913;0;234;6;9,3;55;100,3;1926;1200;0;0;0;345,84;16;0;0
20/11/2020 15:23:00;54;913;0;223;4;10;50;100,2;1927;1200;0;0;0;345,96;16;0;0
20/11/2020 17:23:00;54;913;0;214;4;9,7;52;100,1;1927;1200;0;0;0;346,04;16;0;0
20/11/2020 19:23:00;54;912,91;0;297;3;7,8;60;100,2;1927;1200;0;0;1;346,05;16;0;0
20/11/2020 21:23:00;54;912,91;0;237;17;10,3;55;100,2;1928;1200;0;0;1;346,13;16;0;0
20/11/2020 23:23:00;54;912,91;0;243;18;8,7;64;100,2;1928;1200;0;0;1;346,26;17;0;0
21/11/2020 01:23:00;54;912,91;0;261;13;8,2;69;100,3;1928;1200;0;0;1;346,35;17;0;0
21/11/2020 03:23:00;54;912,91;0;295;15;7,4;68;100,5;1929;1200;0;0;1;346,42;17;0;0
21/11/2020 05:23:00;54;912,91;0;307;12;5,1;67;100,8;1929;1200;0;0;1;346,48;17;0;0
21/11/2020 07:23:00;54;913;0;282;9;3,8;66;101;1929;1200;0;0;0;346,53;17;0;0
21/11/2020 09:23:00;54;913;0;283;9;3,2;63;101,3;1929;1200;0;0;-3;346,62;17;0;0
21/11/2020 11:23:00;54;913;0;302;15;3,5;51;101,4;1929;1200;0;0;-6;346,74;17;0;0
21/11/2020 13:23:00;54;913;0;316;13;3,3;50;101,4;1929;1200;0;0;-6;346,89;17;1;0
21/11/2020 15:23:00;54;913;0;53;13;1,5;43;101,5;1929;1200;0;0;-8;347,02;17;1;0
21/11/2020 17:23:00;54;913;0;35;4;-0,4;51;101,7;1929;1200;0;0;-9;347,11;17;1;0
21/11/2020 19:23:00;54;913;0;264;2;-3,3;65;101,9;1929;1200;0;0;-9;347,11;17;1;0
21/11/2020 21:23:00;54;913;0;205;6;-5,1;79;102;1929;1200;0;36;-8;347,11;17;1;0
21/11/2020 23:23:00;54;913;0;269;2;-6,9;90;102;1929;1200;0;15;-8;347,11;17;1;0
22/11/2020 01:23:00;54;913;0;104;1;-7,5;89;102,1;1929;1200;0;13;-9;347,11;17;0;0
22/11/2020 03:23:00;54;913;0;212;2;-8,2;88;102,1;1929;1200;0;8;-9;347,11;17;0;0
22/11/2020 05:23:00;54;913;0;77;2;-9;87;102,2;1929;1200;0;10;-10;347,11;17;0;0
22/11/2020 07:23:00;54;913;0;80;3;-9,5;87;102,2;1929;1200;0;9;-11;347,12;17;0;0
22/11/2020 09:23:00;54;913;0;108;2;-6,5;88;102,2;1929;1200;0;30;-10;347,14;17;0;0
22/11/2020 11:23:00;54;913;0;121;4;-1,7;70;102,2;1929;1200;0;0;-6;347,17;17;0;0
22/11/2020 13:23:00;54;913;0;90;6;-0,2;55;102;1929;1200;0;0;-7;347,24;18;0;0
22/11/2020 15:23:00;54;913;0;98;7;0,2;54;101,8;1929;1200;0;0;-8;347,32;18;0;0
22/11/2020 17:23:00;54;913;0;85;7;-0,1;58;101,7;1929;1200;0;0;-8;347,35;18;0;0
22/11/2020 19:23:00;54;913;0;137;6;-0,4;75;101,6;1929;1200;0;0;-6;347,37;18;0;0
22/11/2020 21:23:00;54;913;0;103;13;-1,4;89;101,3;1929;1200;0;0;-3;347,37;18;0;0
22/11/2020 23:23:00;54;913;0;109;11;-1;91;101,1;1929;1200;0;0;-3;347,37;18;0;0
23/11/2020 01:23:00;54;914;0;96;16;-0,9;90;100,7;1929;1200;0;0;-2;347,37;18;0;0
23/11/2020 03:23:00;54;915;1;88;46;-0,5;88;100,4;1929;1200;0;0;-2;347,39;18;0;0
23/11/2020 05:23:00;54;918;5;31;18;0;91;100,1;1929;1200;0;0;-1;347,4;18;0;0
23/11/2020 07:23:00;54;920;6;87;20;0,9;91;99,8;1929;1200;0;0;-1;347,42;18;0;0
23/11/2020 09:23:00;54;921;8;113;24;3;90;99,6;1929;1200;0;0;1;347,46;18;0;0
23/11/2020 11:23:00;54;921;8;220;8;4,5;89;99,5;1929;1200;0;0;2;347,51;18;0;0
23/11/2020 13:23:00;54;921;8;247;25;1,8;90;99,5;1929;1200;0;0;1;347,55;18;0;0
23/11/2020 15:23:00;54;922;8;259;19;0,4;90;99,6;1929;1200;0;0;-1;347,6;18;0;0
23/11/2020 17:23:00;54;922;8;272;15;0,3;82;99,7;1929;1200;0;0;-2;347,62;18;0;0
23/11/2020 19:23:00;54;922;8;279;14;0;79;99,9;1929;1200;0;0;-3;347,63;18;0;0
23/11/2020 21:23:00;54;921,5;8;279;14;-0,4;73;100,1;1929;1200;0;0;-2;347,65;18;0;0
23/11/2020 23:23:00;54;921,5;8;287;16;-1;69;100,2;1929;1200;0;0;1;347,69;18;0;0
24/11/2020 01:23:00;54;921,5;0;273;11;-1,4;69;100,3;1929;1200;0;0;1;347,73;18;0;0
24/11/2020 03:23:00;54;921,5;0;270;11;-1,6;72;100,4;1929;1200;0;0;1;347,77;18;0;0
24/11/2020 05:23:00;54;921,5;0;277;12;-3,5;69;100,6;1929;1200;0;28;1;347,81;18;0;0
24/11/2020 07:23:00;54;922;0;285;15;-5;64;100,9;1929;1200;0;22;-4;347,86;18;0;0
24/11/2020 09:23:00;54;922;0;268;11;-5,6;62;101,1;1929;1200;0;28;-12;347,92;18;0;0
24/11/2020 11:23:00;54;922;0;282;16;-4,7;56;101,3;1929;1200;0;37;-12;348,01;18;0;0
24/11/2020 13:23:00;54;922;0;284;9;-4,5;56;101,4;1929;1200;0;37;-12;348,1;18;0;0
24/11/2020 15:23:00;54;922;0;293;11;-4,5;54;101,6;1929;1200;0;39;-12;348,18;18;0;0
24/11/2020 17:23:00;54;922;0;346;5;-5,1;56;101,7;1929;1200;0;21;-13;348,22;19;1;0
24/11/2020 19:23:00;54;922;0;259;5;-7,2;60;101,8;1929;1200;0;11;-14;348,23;19;1;0
24/11/2020 21:23:00;54;922;0;227;9;-9,3;75;101,8;1929;1200;0;6;-13;348,24;19;1;0
24/11/2020 23:23:00;54;922;0;220;3;-11,5;88;101,8;1929;1200;0;7;-13;348,24;19;0;0
25/11/2020 01:23:00;54;922;0;67;2;-10,3;86;101,8;1929;1200;0;8;-13;348,24;19;0;0
25/11/2020 03:23:00;54;922;0;83;4;-8,4;80;101,7;1929;1200;0;10;-11;348,24;19;0;0
25/11/2020 05:23:00;54;922;0;110;9;-7,4;76;101,7;1929;1200;0;9;-11;348,24;19;0;0
25/11/2020 07:23:00;54;922;0;109;11;-6,6;74;101,5;1929;1200;0;14;-11;348,26;19;0;0
25/11/2020 09:23:00;54;922;0;119;10;-6,2;83;101,4;1929;1200;0;13;-9;348,31;19;0;0
25/11/2020 11:23:00;54;922;0;154;7;-3,9;88;101,2;1929;1200;0;29;-6;348,35;19;0;0
25/11/2020 13:23:00;54;922;0;210;12;-2,2;87;100,9;1929;1200;0;0;-4;348,39;19;0;0
25/11/2020 15:23:00;54;922;0;218;11;-1,1;87;100,9;1929;1200;0;0;-3;348,43;19;0;0
25/11/2020 17:23:00;54;922;0;218;11;-0,3;89;100,8;1929;1200;0;0;-2;348,44;19;0;0
25/11/2020 19:23:00;54;922;0;70;1;0;91;100,9;1929;1200;0;0;-1;348,44;19;0;0
25/11/2020 21:23:00;54;921,5;0;83;4;0;92;100,9;1929;1200;0;0;1;348,44;19;0;0
25/11/2020 23:23:00;54;921,5;0;53;6;-0,9;91;100,9;1929;1200;0;0;1;348,44;19;0;0
26/11/2020 01:23:00;54;921,5;0;96;9;-2,5;90;100,8;1929;1200;0;46;1;348,44;19;0;0
26/11/2020 03:23:00;54;921,5;0;78;10;-1,2;89;100,8;1929;1200;0;0;1;348,44;19;0;0
26/11/2020 05:23:00;54;921,5;0;104;10;-0,3;88;100,7;1929;1200;0;0;1;348,45;19;0;0
26/11/2020 07:23:00;54;921,5;0;75;11;0,5;89;100,5;1929;1200;0;0;1;348,45;19;0;0
26/11/2020 09:23:00;54;921,5;0;79;17;0,8;88;100,5;1929;1200;0;0;1;348,49;19;0;0
26/11/2020 11:23:00;54;922;0;57;61;0,9;89;100,4;1929;1200;0;0;1;348,54;19;0;0
26/11/2020 13:23:00;54;922;0;143;61;1,2;89;100,2;1929;1200;0;0;-1;348,59;19;0;0
26/11/2020 15:23:00;54;922;0;88;43;1,5;89;100,1;1929;1200;0;0;0;348,64;19;0;0
26/11/2020 17:23:00;54;921,55;0;83;10;1,3;90;100;1929;1200;0;0;1;348,66;19;0;0
26/11/2020 19:23:00;54;921,55;0;93;6;1,4;90;100,1;1929;1200;0;0;1;348,66;19;0;0
26/11/2020 21:23:00;54;921,55;0;93;9;1,1;91;100;1929;1200;0;0;1;348,66;19;0;0
26/11/2020 23:23:00;54;921,55;0;95;7;1,2;91;100;1929;1200;0;0;1;348,66;19;0;0
27/11/2020 01:23:00;54;921,55;0;78;3;1,2;91;100;1929;1200;0;0;1;348,66;19;0;0
27/11/2020 03:23:00;54;921,55;0;251;11;2,5;92;100,1;1929;1200;0;0;1;348,66;19;0;0
27/11/2020 05:23:00;54;921,55;0;239;8;1,4;92;100,2;1929;1200;0;0;1;348,66;19;0;0
27/11/2020 07:23:00;54;922;0;235;7;1,4;92;100,4;1929;1200;0;0;1;348,66;19;0;0
27/11/2020 09:23:00;54;922;0;243;8;1,9;92;100,4;1929;1200;0;0;1;348,69;19;0;0
27/11/2020 11:23:00;54;922;0;240;7;3,5;89;100,4;1929;1200;0;0;2;348,73;19;0;0
27/11/2020 13:23:00;54;922;0;242;7;4;88;100,3;1929;1200;0;0;2;348,77;19;0;0
27/11/2020 15:23:00;54;922;0;230;6;4,3;86;100,2;1929;1200;0;0;2;348,82;19;0;0
27/11/2020 17:23:00;54;921,55;0;281;3;3;90;100,2;1929;1200;0;0;2;348,83;19;0;0
27/11/2020 19:23:00;54;921,55;0;234;2;2,5;92;100,2;1929;1200;0;0;1;348,83;19;0;0
27/11/2020 21:23:00;54;921,55;0;121;3;2,2;92;100,1;1929;1200;0;0;1;348,83;19;0;0
27/11/2020 23:23:00;54;921,55;0;153;1;1,7;92;100;1929;1200;0;0;1;348,83;19;0;0
28/11/2020 01:23:00;54;921,55;0;194;1;1,8;92;100;1929;1200;0;0;1;348,83;19;0;0
28/11/2020 03:23:00;54;921,55;0;206;1;2;92;99,9;1929;1200;0;0;1;348,83;19;0;0
28/11/2020 05:23:00;54;921,55;0;237;2;2,4;92;99,8;1929;1200;0;0;1;348,83;19;0;0
28/11/2020 07:23:00;54;921,55;0;279;4;2,4;92;99,9;1929;1200;0;0;1;348,83;19;0;0
28/11/2020 09:23:00;54;921,55;0;234;4;2,4;92;99,9;1929;1200;0;0;1;348,86;19;0;0
28/11/2020 11:23:00;54;922;0;251;9;2,4;92;99,8;1929;1200;0;0;1;348,9;19;0;0
28/11/2020 13:23:00;54;922;0;237;5;2,3;92;99,8;1929;1200;0;0;1;348,93;19;0;0
28/11/2020 15:23:00;54;921,6;0;239;10;2,5;92;99,8;1929;1200;0;0;1;348,97;19;0;0
28/11/2020 17:23:00;54;921,6;0;158;2;1,7;91;99,8;1929;1200;0;0;1;348,98;19;0;0
28/11/2020 19:23:00;54;921,6;0;229;1;1,3;92;99,9;1929;1200;0;0;1;348,98;19;0;0
28/11/2020 21:23:00;54;921,6;0;240;14;2,1;88;99,9;1929;1200;0;0;1;348,98;19;0;0
28/11/2020 23:23:00;54;921,6;0;251;15;2,2;82;99,9;1929;1200;0;0;1;349;19;0;0
29/11/2020 01:23:00;54;921,6;0;235;10;1,7;84;99,9;1929;1200;0;0;1;349,02;19;0;0
29/11/2020 03:23:00;54;921,6;0;248;12;1,7;83;100;1929;1200;0;0;1;349,03;19;0;0
29/11/2020 05:23:00;54;921,6;0;241;10;1,3;83;100;1929;1200;0;0;1;349,05;19;0;0
29/11/2020 07:23:00;54;921,6;0;235;10;1,3;83;100,2;1929;1200;0;0;1;349,06;19;0;0
