Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
09/29/2020 13:40:56;94;1103;1724;598,68;0;16;32,99;94;2;241;14;19;86;99,4;723;0
09/29/2020 15:40:56;37;1103;1725;598,83;0;15;21,99;94;2;227;12;17,5;83;99,5;723;0
09/29/2020 17:40:56;0;1104;1725;598,94;0;13;29,03;98;2;261;15;13,8;88;99,6;723;1
09/29/2020 19:40:56;0;1104;1726;598,95;0;12;11,29;100;2;187;5;13,1;90;99,7;732;10
09/29/2020 21:40:56;0;1104;1727;598,95;0;12;5,84;100;2;187;2;13,3;90;99,7;732;10
09/29/2020 23:40:56;0;1105;1727;598,95;0;12;2,33;100;1;184;1;13,2;91;99,6;732;10
09/30/2020 01:40:56;0;1105;1728;598,95;0;12;6,6;100;0;41;3;13,1;92;99,3;734;2
09/30/2020 03:40:56;0;1105;1729;598,95;0;12;20,71;100;0;35;13;12,8;92;98,7;745;13
09/30/2020 05:40:56;0;1105;1729;598,96;0;11;15,82;100;0;323;10;12,7;91;98,2;763;30
09/30/2020 07:40:56;0;1106;1730;599;0;11;18,44;100;0;293;9;12,5;91;97,8;777;45
09/30/2020 09:40:56;56;1106;1730;599,07;0;11;36,18;100;0;244;20;12,3;89;98;789;56
09/30/2020 11:40:56;69;1106;1731;599,22;0;11;36,27;99;0;243;18;13,1;86;98,1;789;57
09/30/2020 13:40:56;186;1106;1732;599,36;0;10;29,39;100;0;241;17;12,4;86;98,4;790;58
09/30/2020 15:40:56;114;1106;1732;599,54;0;9;38,64;89;1;239;19;13,7;73;98,5;790;58
09/30/2020 17:40:56;56;1107;1733;599,65;0;8;28,34;85;1;230;14;13,8;68;98,7;790;58
09/30/2020 19:40:56;0;1107;1734;599,67;0;8;32,57;91;1;209;15;13,4;70;98,8;790;58
09/30/2020 21:40:56;0;1107;1734;599,71;0;8;25,48;94;1;202;12;12;79;99;790;58
09/30/2020 23:40:56;0;1107;1735;599,76;0;8;23,94;94;0;209;11;12;76;99,1;790;58
10/01/2020 01:40:56;0;1108;1735;599,8;0;8;10,33;93;0;204;6;12,3;75;99,1;790;0
10/01/2020 03:40:56;0;1108;1736;599,81;0;8;21,09;94;0;212;10;12,3;73;99,1;790;0
10/01/2020 05:40:56;0;1108;1736;599,83;0;8;14,32;93;0;197;7;12;74;99,1;790;0
10/01/2020 07:40:56;6;1108;1737;599,92;0;8;22,8;90;0;218;12;12,6;73;99,2;790;0
10/01/2020 09:40:56;349;1108;1737;600,09;0;8;33,1;86;0;225;16;13,6;70;99,4;790;0
10/01/2020 11:40:56;142;1109;1738;600,42;0;8;32,08;74;1;224;16;15;63;99,5;790;0
10/01/2020 13:40:56;176;1109;1739;600,82;0;8;32,49;60;1;237;16;16,8;56;99,5;790;0
10/01/2020 15:40:56;157;1110;1740;601,15;0;8;38,11;69;1;231;17;17,1;54;99,5;791;1
10/01/2020 17:40:56;28;1110;1741;601,35;0;8;20,54;71;2;235;10;15,9;60;99,6;791;1
10/01/2020 19:40:56;0;1110;1742;601,35;0;9;6,16;97;2;174;3;11,5;85;99,8;792;2
10/01/2020 21:40:56;0;1111;1742;601,35;0;8;7,84;100;2;227;4;11,1;81;99,9;792;2
10/01/2020 23:40:56;0;1111;1742;601,35;0;7;10,11;100;1;195;3;10;85;100;792;2
10/02/2020 01:40:56;0;1111;1743;601,35;0;7;6,46;100;0;181;3;8,3;89;100;792;0
10/02/2020 03:40:56;0;1111;1743;601,35;0;5;4,27;100;0;233;2;6,3;91;100;792;0
10/02/2020 05:40:56;0;1111;1743;601,35;0;5;3,33;100;0;117;1;6,5;92;100,1;792;0
10/02/2020 07:40:56;24;1111;1743;601,37;0;5;6,17;100;0;13;3;6,6;92;100,1;792;0
10/02/2020 09:40:56;66;1111;1743;601,45;0;7;4,92;100;0;28;2;9;88;100,2;792;0
10/02/2020 11:40:56;105;1111;1744;601,59;0;8;11,32;100;0;109;6;11,4;83;100,1;792;0
10/02/2020 13:40:56;65;1111;1744;601,73;0;9;13,97;97;0;229;7;11,6;83;100,1;792;0
10/02/2020 15:40:56;45;1111;1745;601,83;0;9;13,96;100;0;281;7;10,5;88;100;794;2
10/02/2020 17:40:56;0;1111;1745;601,88;0;9;8,62;100;1;251;5;10,5;89;100;796;3
10/02/2020 19:40:56;0;1111;1745;601,88;0;8;2,84;100;1;307;2;9,4;90;100,1;798;6
10/02/2020 21:40:56;0;1111;1746;601,88;0;7;12,7;100;1;289;7;8,8;89;100,2;798;6
10/02/2020 23:40:56;0;1111;1746;601,88;0;5;9,17;100;0;291;6;6,4;90;100,3;798;6
10/03/2020 01:40:56;0;1111;1746;601,88;0;4;4,35;100;0;190;2;4,1;91;100,4;798;0
10/03/2020 03:40:56;0;1111;1746;601,88;0;3;6,51;100;0;164;4;3,6;92;100,4;798;0
10/03/2020 05:40:56;0;1111;1746;601,88;0;2;5,59;100;0;213;3;3,3;92;100,5;798;0
10/03/2020 07:40:56;76;1111;1746;601,9;0;3;8,36;100;0;220;5;4;93;100,7;798;0
10/03/2020 09:40:56;315;1111;1746;602,03;0;4;12,27;100;0;233;6;6,9;86;100,8;798;0
10/03/2020 11:40:56;545;1111;1746;602,35;0;5;20,3;82;0;239;10;9,8;73;100,9;798;0
10/03/2020 13:40:56;145;1111;1747;602,64;0;3;21,28;66;1;272;10;11,3;52;100,8;798;0
10/03/2020 15:40:56;90;1111;1747;602,97;0;3;18,62;75;1;307;11;10,8;63;100,8;798;0
10/03/2020 17:40:56;48;1111;1747;603,14;0;3;14,64;71;1;321;9;10,4;59;100,9;798;0
10/03/2020 19:40:56;0;1111;1748;603,15;0;4;5,77;98;1;253;3;6,4;84;101;798;0
10/03/2020 21:40:56;0;1111;1748;603,15;0;4;2,93;100;1;327;2;5,3;89;101;798;0
10/03/2020 23:40:56;0;1111;1748;603,15;0;4;3,22;100;0;20;2;6;89;101,1;798;0
10/04/2020 01:40:56;0;1111;1748;603,15;0;4;3,15;100;0;199;2;6,2;85;101,2;798;0
10/04/2020 03:40:56;0;1111;1748;603,15;0;3;2,44;100;0;53;1;4,6;89;101,1;798;0
10/04/2020 05:40:56;0;1111;1748;603,15;0;3;4,5;100;0;90;2;4,9;90;101,2;798;0
10/04/2020 07:40:56;74;1111;1748;603,17;0;2;2,8;100;0;252;1;3,3;92;101,3;798;0
10/04/2020 09:40:56;204;1111;1748;603,3;0;4;12,13;94;0;199;6;8,4;78;101,3;798;0
10/04/2020 11:40:56;518;1111;1748;603,65;0;4;18,22;63;0;175;7;12;54;101,2;798;0
10/04/2020 13:40:56;574;1111;1749;604,15;0;2;19,92;52;1;225;8;14;42;101,1;798;0
10/04/2020 15:40:56;249;1112;1749;604,57;0;1;17,48;46;1;196;8;14,5;38;100,9;798;0
10/04/2020 17:40:56;16;1112;1750;604,72;0;4;3,91;82;2;190;3;12,1;68;100,8;799;0
10/04/2020 19:40:56;0;1112;1750;604,72;0;5;3,79;92;2;338;2;6,7;87;100,8;799;0
10/04/2020 21:40:56;0;1112;1750;604,72;0;4;2,81;100;2;272;1;5,8;91;100,8;799;0
10/04/2020 23:40:56;0;1112;1751;604,72;0;3;3,42;100;0;224;2;4,9;90;100,7;799;0
10/05/2020 01:40:56;0;1112;1751;604,72;0;4;2,98;100;0;67;1;7;82;100,7;799;0
10/05/2020 03:40:56;0;1112;1751;604,72;0;4;3,11;100;0;59;2;7,4;81;100,6;799;0
10/05/2020 05:40:56;0;1112;1751;604,72;0;5;3,51;100;0;226;2;6,9;87;100,6;799;0
10/05/2020 07:40:56;66;1112;1751;604,75;0;5;7,96;100;0;341;2;7,6;85;100,6;799;0
10/05/2020 09:40:56;97;1112;1751;604,87;0;5;4,5;84;0;186;2;10,8;69;100,7;799;0
10/05/2020 11:40:56;222;1112;1752;605,12;0;5;24,95;66;0;226;10;13,8;55;100,6;799;0
10/05/2020 13:40:56;178;1113;1753;605,45;0;6;16,47;69;1;245;8;14,5;58;100,5;799;0
10/05/2020 15:40:56;140;1113;1753;605,75;0;6;19,79;69;1;229;10;15,2;55;100,5;799;0
10/05/2020 17:40:56;23;1113;1754;605,89;0;7;14,18;78;1;242;7;14,2;62;100,5;799;0
10/05/2020 19:40:56;0;1114;1755;605,9;0;7;2,46;92;1;182;1;8,4;88;100,5;799;0
10/05/2020 21:40:56;0;1114;1755;605,9;0;7;8,27;100;1;186;3;10,2;82;100,5;799;0
10/05/2020 23:40:56;0;1114;1755;605,91;0;7;10,4;100;0;216;6;9,2;84;100,5;799;0
10/06/2020 01:40:56;0;1114;1756;605,91;0;6;6,04;97;0;213;3;7,7;89;100,5;799;0
10/06/2020 03:40:56;0;1114;1756;605,91;0;6;6,22;100;0;184;3;8,5;89;100,5;799;0
10/06/2020 05:40:56;0;1114;1756;605,91;0;6;9,41;100;0;206;5;8;86;100,4;799;0
10/06/2020 07:40:56;14;1114;1756;605,94;0;6;14,56;100;0;208;7;9,6;82;100,4;799;0
10/06/2020 09:40:56;295;1114;1757;606,13;0;7;30,84;81;0;211;16;12,7;68;100,3;799;0
10/06/2020 11:40:56;290;1114;1757;606,53;0;6;42,37;65;1;217;20;15,1;54;100,1;799;0
10/06/2020 13:40:56;455;1114;1758;606,99;0;6;38,9;55;1;213;20;16,7;47;99,9;799;0
10/06/2020 15:40:56;87;1115;1759;607,4;0;6;34,11;64;1;227;16;16,5;50;99,7;799;0
10/06/2020 17:40:56;0;1115;1760;607,63;0;6;23,16;71;2;229;12;15,5;54;99,6;799;0
10/06/2020 19:40:56;0;1116;1761;607,66;0;7;9,29;82;2;215;5;14,4;61;99,5;799;0
10/06/2020 21:40:56;0;1116;1762;607,67;0;7;6,47;90;2;221;4;13,5;66;99,5;799;0
10/06/2020 23:40:56;0;1116;1762;607,68;0;8;15,15;97;1;201;6;11,7;81;99,4;799;1
10/07/2020 01:40:56;0;1117;1763;607,68;0;8;12,53;97;0;195;5;11,8;79;99,2;799;0
10/07/2020 03:40:56;0;1117;1763;607,69;0;8;13,2;92;0;203;7;12,7;73;99,1;799;0
10/07/2020 05:40:56;0;1117;1764;607,72;0;8;20,33;98;0;208;10;11,7;82;99;800;0
10/07/2020 07:40:56;33;1117;1764;607,76;0;9;9,81;98;0;185;4;11,5;82;98,8;800;0
10/07/2020 09:40:56;77;1117;1765;607,87;0;9;15,36;88;0;177;6;13,6;71;98,5;800;0
10/07/2020 11:40:56;43;1118;1766;608;0;9;14,93;98;0;198;7;12,4;83;98,2;801;2
10/07/2020 13:40:56;38;1118;1766;608,09;0;10;14,11;100;0;178;7;11,7;88;97,9;809;9
10/07/2020 15:40:56;28;1118;1767;608,19;0;10;33,98;99;1;221;17;12,1;86;97,8;810;10
10/07/2020 17:40:56;0;1118;1767;608,24;0;9;21,19;100;1;235;10;11,1;88;97,8;814;15
10/07/2020 19:40:56;0;1118;1768;608,24;0;9;22,87;100;1;238;11;11;89;97,9;815;15
10/07/2020 21:40:56;0;1118;1768;608,25;0;9;27,88;100;1;295;15;10,8;88;98,1;815;16
10/07/2020 23:40:56;0;1118;1768;608,27;0;7;28,45;100;0;284;14;9,8;85;98,4;815;16
10/08/2020 01:40:56;0;1118;1769;608,32;0;6;38,77;94;0;302;19;9,7;76;98,7;815;0
10/08/2020 03:40:56;0;1118;1769;608,4;0;4;40,22;94;0;308;21;7,9;76;98,9;815;0
10/08/2020 05:40:56;0;1118;1769;608,48;0;2;40,19;88;0;314;19;6,2;70;99,2;815;0
10/08/2020 07:40:56;40;1118;1769;608,59;0;0;21,2;93;0;282;12;4,3;72;99,4;815;0
10/08/2020 09:40:56;125;1118;1769;608,73;0;0;34,98;79;0;305;17;5,6;64;99,6;816;0
10/08/2020 11:40:56;208;1118;1769;608,97;0;-1;47,86;67;1;308;23;6,4;58;99,6;816;0
10/08/2020 13:40:56;207;1118;1769;609,31;0;-2;41,15;59;1;318;22;7,6;50;99,7;816;0
10/08/2020 15:40:56;97;1118;1770;609,61;0;-3;33,1;61;1;311;18;7,3;48;99,8;816;0
10/08/2020 17:40:56;24;1118;1770;609,81;0;-3;36,04;64;2;300;15;7,1;52;100;816;0
10/08/2020 19:40:56;0;1118;1770;609,9;0;-3;33,52;74;2;304;18;4,3;58;100,2;816;0
10/08/2020 21:40:56;0;1118;1770;609,99;0;-4;32,58;71;2;306;14;4,3;56;100,3;816;0
10/08/2020 23:40:56;0;1118;1770;610,03;0;-4;10,93;98;1;252;6;2;65;100,3;816;0
10/09/2020 01:40:56;0;1118;1770;610,06;0;-3;14,06;99;0;232;8;1,1;72;100,4;816;0
10/09/2020 03:40:56;0;1118;1770;610,06;0;-3;9,21;100;0;183;5;-0,1;85;100,4;816;0
10/09/2020 05:40:56;0;1118;1770;610,06;0;-2;9,97;100;0;200;6;0;86;100,5;816;0
10/09/2020 07:40:56;22;1118;1770;610,09;0;-2;15,64;100;0;227;8;0,6;85;100,6;816;0
10/09/2020 09:40:56;323;1118;1770;610,22;0;-1;23,08;97;0;259;12;4,6;70;100,6;816;0
10/09/2020 11:40:56;487;1118;1770;610,56;0;0;27,15;72;1;254;15;8,6;58;100,5;816;0
10/09/2020 13:40:56;251;1118;1770;610,92;0;0;29,13;60;1;270;14;10,4;48;100,3;816;0
10/09/2020 15:40:56;130;1118;1771;611,33;0;0;32,68;62;1;238;17;11,3;47;100,2;816;0
10/09/2020 17:40:56;0;1118;1771;611,56;0;0;28,63;65;2;231;13;10,6;47;100,1;816;0
10/09/2020 19:40:56;0;1118;1771;611,65;0;0;14,86;71;2;215;9;9,8;52;100,1;816;0
10/09/2020 21:40:56;0;1118;1772;611,69;0;2;12,02;94;2;217;6;8;73;100;816;0
10/09/2020 23:40:56;0;1118;1772;611,7;0;4;6,01;100;1;115;3;7,2;83;99,8;816;1
10/10/2020 01:40:56;0;1118;1772;611,7;0;4;5,88;100;0;107;3;8,1;72;99,5;816;0
10/10/2020 03:40:56;0;1118;1772;611,71;0;4;26,66;95;0;199;9;10,9;62;99,2;816;0
10/10/2020 05:40:56;0;1119;1773;611,81;0;5;36,37;81;0;211;16;13;58;99;816;0
10/10/2020 07:40:56;34;1119;1774;611,98;0;5;25,44;81;0;207;13;13,3;59;99;816;0
10/10/2020 09:40:56;231;1119;1774;612,3;0;7;31,94;67;1;214;18;16,5;54;99;816;0
10/10/2020 11:40:56;432;1120;1775;612,89;0;9;47,6;57;1;229;27;19,8;50;98,8;816;0
10/10/2020 13:40:56;419;1121;1777;613,59;0;11;48,1;58;2;223;25;21,4;51;98,7;816;0
10/10/2020 15:40:56;255;1122;1778;614,07;0;11;54,39;61;2;221;25;21,4;54;98,5;816;0
10/10/2020 17:40:56;0;1123;1779;614,38;0;12;45,54;85;3;222;21;19,4;64;98,5;816;0
10/10/2020 19:40:56;0;1123;1780;614,42;0;12;20,31;98;3;286;10;14;86;98,9;838;22
10/10/2020 21:40:56;0;1123;1781;614,48;0;7;39,27;90;3;305;17;10,2;72;99,4;838;22
10/10/2020 23:40:56;0;1123;1781;614,56;0;3;36,25;90;1;310;17;7,3;71;99,8;838;22
10/11/2020 01:40:56;0;1123;1781;614,65;0;0;39,29;86;0;322;19;5,1;67;100,1;838;0
10/11/2020 03:40:56;0;1123;1781;614,71;0;-2;20,42;91;0;312;12;3,1;70;100,4;838;0
10/11/2020 05:40:56;0;1123;1781;614,75;0;-2;16,36;96;0;315;7;1,3;75;100,7;838;0
10/11/2020 07:40:56;48;1123;1781;614,81;0;-4;10,09;99;0;308;6;0,8;71;100,9;838;0
10/11/2020 09:40:56;343;1123;1781;614,99;0;-4;23,1;81;0;314;12;4,2;57;101,2;838;0
10/11/2020 11:40:56;429;1123;1781;615,32;0;-4;28,23;62;1;232;17;5,9;47;101,2;838;0
10/11/2020 13:40:56;478;1123;1781;615,75;0;-4;23,05;53;1;249;12;7,9;43;101,2;838;0
10/11/2020 15:40:56;294;1123;1781;616,11;0;-4;18,81;48;2;250;8;8,3;40;101,2;838;0
10/11/2020 17:40:56;24;1123;1782;616,27;0;-4;9,47;61;2;350;5;6,9;46;101,3;838;0
10/11/2020 19:40:56;0;1123;1782;616,28;0;-1;4,3;100;2;236;2;1,5;89;101,4;838;0
10/11/2020 21:40:56;0;1123;1782;616,28;0;-1;4,87;100;2;148;2;0,3;91;101,5;838;0
10/11/2020 23:40:56;0;1123;1782;616,28;0;-2;6,62;100;1;23;4;-0,5;87;101,5;838;0
10/12/2020 01:40:56;0;1123;1782;616,28;0;-3;8,08;100;0;65;3;-0,5;87;101,5;838;0
10/12/2020 03:40:56;0;1123;1782;616,28;0;-3;7,55;100;0;28;5;-1;86;101,4;838;0
10/12/2020 05:40:56;0;1123;1782;616,28;0;-3;11,25;100;0;36;7;-0,9;85;101,4;838;0
10/12/2020 07:40:56;48;1123;1782;616,31;0;-3;15,79;100;0;41;10;-0,6;82;101,5;838;0
10/12/2020 09:40:56;311;1123;1782;616,48;0;-2;15,67;97;0;76;8;5,3;57;101,5;838;0
10/12/2020 11:40:56;477;1123;1782;616,87;0;-1;17,78;73;1;93;9;10,3;45;101,4;838;0
10/12/2020 13:40:56;466;1123;1782;617,39;0;-1;19,76;51;1;105;10;12,8;37;101,2;838;0
10/12/2020 15:40:56;287;1124;1783;617,85;0;-2;18,1;43;2;154;9;13,8;36;101;838;0
10/12/2020 17:40:56;13;1124;1784;618,07;0;-1;12,04;58;2;112;6;12,5;38;100,9;838;0
10/12/2020 19:40:56;0;1124;1784;618,12;0;0;21,86;64;2;67;12;7,4;63;100,9;838;0
10/12/2020 21:40:56;0;1124;1784;618,15;0;0;13,82;70;2;59;8;5,1;64;100,8;838;0
10/12/2020 23:40:56;0;1124;1784;618,17;0;-2;10,4;70;1;77;6;4,2;60;100,8;838;0
10/13/2020 01:40:56;0;1124;1784;618,21;0;-3;15;69;0;82;9;3,8;58;100,8;838;0
10/13/2020 03:40:56;0;1124;1784;618,27;0;-4;15,01;67;0;79;9;3,6;56;100,6;838;0
10/13/2020 05:40:56;0;1124;1784;618,32;0;-4;13,81;74;0;58;8;2;66;100,5;838;0
10/13/2020 07:40:56;43;1124;1784;618,39;0;-3;17,76;77;0;49;10;1,9;72;100,5;838;0
10/13/2020 09:40:56;122;1124;1784;618,56;0;-2;21,39;72;0;69;12;7,6;51;100,4;838;0
10/13/2020 11:40:56;56;1124;1784;618,8;0;1;18,15;71;1;258;10;7,3;74;100,4;839;1
10/13/2020 13:40:56;52;1124;1784;618,9;0;5;16,71;91;1;78;9;6,6;89;100,3;844;5
10/13/2020 15:40:56;62;1124;1785;618,98;0;5;17,07;92;1;101;9;7,2;89;100,2;846;7
10/13/2020 17:40:56;0;1124;1785;619,01;0;6;14,02;91;1;80;7;7,6;90;100,1;847;8
10/13/2020 19:40:56;0;1124;1785;619,01;0;6;10,24;89;1;56;6;7,6;91;100;847;8
10/13/2020 21:40:56;0;1124;1785;619,01;0;6;10,9;88;1;36;8;7,8;92;100;847;8
10/13/2020 23:40:56;0;1124;1785;619,01;0;6;11,4;87;0;59;6;7,6;92;99,8;847;8
10/14/2020 01:40:56;0;1124;1785;619,01;0;6;9,61;87;0;22;6;7,6;92;99,7;847;0
10/14/2020 03:40:56;0;1124;1786;619,01;0;6;6,45;87;0;348;4;7,4;92;99,7;847;0
10/14/2020 05:40:56;0;1124;1786;619,01;0;6;10,56;87;0;288;7;7,4;92;99,7;847;0
10/14/2020 07:40:56;0;1124;1786;619,04;0;6;9,04;92;0;262;5;7,5;92;99,7;847;0
10/14/2020 09:40:56;98;1124;1786;619,1;0;6;15,51;95;0;240;9;8,1;90;99,7;847;0
10/14/2020 11:40:56;166;1124;1786;619,21;0;7;21,14;93;0;244;11;8,9;87;99,7;847;0
10/14/2020 13:40:56;239;1124;1787;619,49;0;7;22,87;82;0;242;13;11,5;75;99,6;847;0
10/14/2020 15:40:56;222;1124;1787;619,77;0;7;27,87;74;1;251;14;13,2;65;99,6;847;0
10/14/2020 17:40:56;17;1125;1788;619,93;0;6;19,52;72;1;266;11;12,5;61;99,8;847;0
10/14/2020 19:40:56;0;1125;1788;619,94;0;5;4,25;75;1;173;2;6,2;86;99,9;847;0
10/14/2020 21:40:56;0;1125;1788;619,94;0;3;3,85;77;1;153;2;3,3;92;100;847;0
10/14/2020 23:40:56;0;1125;1788;619,94;0;1;3,13;78;0;196;2;2,4;92;100;847;0
10/15/2020 01:40:56;0;1125;1788;619,94;0;2;2,62;80;0;116;1;3,4;91;100,1;847;0
10/15/2020 03:40:56;0;1125;1788;619,94;0;2;3,34;83;0;162;2;3,2;90;100;847;0
10/15/2020 05:40:56;0;1125;1788;619,94;0;2;4,51;84;0;119;2;5;80;100;847;0
10/15/2020 07:40:56;1;1125;1788;619,99;0;2;10,26;89;0;83;6;6,5;72;99,8;847;0
10/15/2020 09:40:56;276;1125;1789;620,21;0;3;37,45;85;0;170;18;15,1;46;99,4;847;0
10/15/2020 11:40:56;202;1125;1790;620,66;0;4;37,99;68;1;186;17;16,9;43;99,3;847;0
10/15/2020 13:40:56;315;1126;1791;621,11;0;5;26,23;73;1;184;12;19,1;41;99,2;847;0
10/15/2020 15:40:56;157;1127;1792;621,68;0;6;33,28;61;2;198;15;20,8;39;99,2;847;0
10/15/2020 17:40:56;6;1128;1793;621,89;0;8;6,67;65;2;169;3;18,5;49;99,3;847;0
10/15/2020 19:40:56;0;1128;1794;621,96;0;8;41,18;69;2;269;19;17,9;53;99,5;847;0
10/15/2020 21:40:56;0;1129;1795;622,1;0;8;36,52;73;2;238;17;13,8;68;99,9;847;0
10/15/2020 23:40:56;0;1129;1795;622,16;0;8;17,32;82;1;208;10;10;86;100;847;1
10/16/2020 01:40:56;0;1129;1796;622,16;0;8;14,9;88;0;202;7;9,8;89;100,1;848;0
10/16/2020 03:40:56;0;1129;1796;622,16;0;8;16,55;91;0;203;8;9,6;89;100,2;849;1
10/16/2020 05:40:56;0;1129;1797;622,16;0;8;11,94;92;0;201;6;9,4;90;100,3;850;2
10/16/2020 07:40:56;0;1129;1797;622,19;0;8;8,4;92;0;222;4;9,1;89;100,4;851;3
10/16/2020 09:40:56;36;1129;1797;622,24;0;7;6,31;92;0;213;3;8,9;87;100,5;852;4
10/16/2020 11:40:56;53;1129;1797;622,31;0;7;7,72;93;0;218;3;9,4;88;100,6;853;5
10/16/2020 13:40:56;56;1129;1798;622,39;0;8;14,34;94;0;231;8;9,6;87;100,5;855;7
10/16/2020 15:40:56;0;1129;1798;622,47;0;7;12,95;95;0;217;6;9,5;87;100,6;855;7
10/16/2020 17:40:56;0;1129;1798;622,5;0;7;9,02;95;0;224;5;9;89;100,6;857;9
10/16/2020 19:40:56;0;1129;1799;622,5;0;7;15,58;94;0;233;9;8,5;86;100,7;861;14
10/16/2020 21:40:56;0;1129;1799;622,5;0;5;14,73;89;0;173;7;7,5;85;100,8;862;15
10/16/2020 23:40:56;0;1129;1799;622,5;0;5;7,05;88;0;161;3;6,9;86;100,8;862;15
10/17/2020 01:40:56;0;1129;1799;622,5;0;5;9,02;89;0;216;5;6,7;87;100,8;862;0
10/17/2020 03:40:56;0;1129;1799;622,5;0;5;8,59;91;0;201;4;6,8;88;100,9;862;0
10/17/2020 05:40:56;0;1129;1799;622,5;0;5;9,77;92;0;282;6;6,4;90;100,8;865;2
10/17/2020 07:40:56;0;1129;1799;622,53;0;4;11,36;92;0;298;5;6;88;100,9;866;4
10/17/2020 09:40:56;26;1129;1799;622,57;0;4;6,9;93;0;310;4;5,7;89;100,9;867;4
10/17/2020 11:40:56;47;1129;1799;622,64;0;4;10,53;94;0;233;6;6;89;100,9;867;4
10/17/2020 13:40:56;236;1129;1800;622,76;0;4;20,09;87;0;296;11;7;76;100,8;867;4
10/17/2020 15:40:56;261;1129;1800;623,02;0;1;32,37;62;1;310;15;9,6;51;100,8;867;4
10/17/2020 17:40:56;7;1129;1800;623,15;0;1;8,04;61;1;244;5;9,2;57;100,9;867;4
10/17/2020 19:40:56;0;1129;1800;623,16;0;2;4,79;67;1;173;2;4,5;84;101;867;4
10/17/2020 21:40:56;0;1129;1800;623,16;0;0;9,74;72;1;214;6;5,3;70;101,2;867;4
10/17/2020 23:40:56;0;1129;1800;623,17;0;1;10,76;75;0;210;6;4,9;73;101,3;867;4
10/18/2020 01:40:56;0;1129;1800;623,18;0;0;11,22;76;0;198;6;5;71;101,4;867;0
10/18/2020 03:40:56;0;1129;1800;623,2;0;0;9,66;76;0;176;5;4,4;74;101,5;867;0
10/18/2020 05:40:56;0;1129;1800;623,2;0;0;3,94;76;0;101;1;3,1;82;101,6;867;0
10/18/2020 07:40:56;31;1129;1800;623,23;0;0;5,98;76;0;99;4;3,2;76;101,7;867;0
10/18/2020 09:40:56;72;1129;1800;623,33;0;0;9,53;85;0;162;4;7,1;63;101,7;867;0
10/18/2020 11:40:56;221;1129;1801;623,59;0;1;33,29;73;0;181;14;11,6;47;101,7;867;0
10/18/2020 13:40:56;344;1129;1801;623,97;0;0;36,86;60;1;189;15;13,9;36;101,5;867;0
10/18/2020 15:40:56;102;1129;1802;624,4;0;-1;33,38;49;1;195;15;14;38;101,4;867;0
10/18/2020 17:40:56;0;1130;1803;624,62;0;0;17,38;52;1;149;8;12,5;43;101,3;867;0
10/18/2020 19:40:56;0;1130;1803;624,68;0;0;18,44;59;2;170;9;11,3;45;101,3;867;0
10/18/2020 21:40:56;0;1130;1803;624,77;0;0;25,37;62;2;169;11;10,6;50;101,2;867;0
10/18/2020 23:40:56;0;1130;1804;624,94;0;0;28,96;64;1;176;16;10,7;51;101,1;867;0
10/19/2020 01:40:56;0;1130;1804;625,11;0;1;31,21;67;0;176;15;10,5;53;101,1;867;0
10/19/2020 03:40:56;0;1130;1805;625,25;0;2;32,15;70;0;187;15;10,5;58;101;867;0
10/19/2020 05:40:56;0;1130;1805;625,36;0;3;19,93;73;0;192;11;10,6;61;101;867;0
10/19/2020 07:40:56;13;1130;1806;625,49;0;4;20,36;76;1;190;11;10,6;64;101;867;0
10/19/2020 09:40:56;99;1130;1806;625,68;0;5;25,29;79;1;197;13;11,8;62;101,1;867;0
10/19/2020 11:40:56;113;1130;1807;625,88;0;5;17,56;78;1;206;9;12,2;64;101,1;867;0
10/19/2020 13:40:56;43;1131;1807;626,05;0;6;12,31;76;1;211;7;11,7;73;101,1;867;0
10/19/2020 15:40:56;33;1131;1808;626,14;0;8;9,12;86;1;203;5;10,3;88;101,2;869;2
10/19/2020 17:40:56;0;1131;1808;626,18;0;8;5,44;90;1;174;3;10;90;101,2;870;3
10/19/2020 19:40:56;0;1131;1808;626,18;0;8;3,52;89;1;259;2;9,7;91;101,2;875;8
10/19/2020 21:40:56;0;1131;1809;626,18;0;7;12,63;89;1;40;6;8,7;91;101,2;875;8
10/19/2020 23:40:56;0;1131;1809;626,18;0;7;10,38;88;0;57;6;8,6;91;101;875;8
10/20/2020 01:40:56;0;1131;1809;626,18;0;7;10,49;88;0;71;7;8,7;91;100,8;875;0
10/20/2020 03:40:56;0;1131;1809;626,18;0;8;9,5;88;0;91;6;9,5;91;100,6;875;0
10/20/2020 05:40:56;0;1131;1810;626,18;0;9;13,43;90;0;193;7;11,3;87;100,5;877;2
